Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Target,Venue_Code,Team_Code,Opponent_Code,Day_Code,Rolling_GF,Rolling_GA,Venue_Opp_Interaction,Decayed_Rolling_GF,Decayed_Rolling_GA,Team_Advantage
21,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,29.0,11.0,14.2,2.0,0,0,2024,BrightonandHoveAlbion,2,1,4,5,5,1.6666666666666667,1.6666666666666667,5,1.1008000091998298,1.01890010350018,1.0
23,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,6.0,1.0,16.9,0.0,0,0,2024,BrightonandHoveAlbion,1,0,4,0,6,1.0,1.3333333333333333,0,0.11008000091998309,1.901890010350018,-1.1999999999999997
24,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,18.0,6.0,17.6,0.0,0,0,2024,BrightonandHoveAlbion,2,0,4,7,3,0.6666666666666666,1.3333333333333333,0,0.9110080000919983,1.090189001035002,-1.2
25,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,,13.0,7.0,15.2,0.0,2,2,2024,BrightonandHoveAlbion,0,1,4,17,3,1.6666666666666667,1.6666666666666667,17,3.6911008000092,1.9090189001035,-0.19999999999999996
26,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,,22.0,8.0,14.4,0.0,0,0,2024,BrightonandHoveAlbion,2,0,4,18,1,1.6666666666666667,1.0,0,0.3691100800009203,0.19090189001035016,0.0
28,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,Craig Pawson,Match Report,,11.0,3.0,14.2,0.0,0,0,2024,BrightonandHoveAlbion,2,1,4,19,0,1.3333333333333333,0.6666666666666666,19,0.03691100800009207,0.019090189001035034,0.0
30,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9.0,2.0,13.9,0.0,0,0,2024,BrightonandHoveAlbion,1,0,4,11,1,0.0,1.3333333333333333,0,0.0036911008000092105,3.601909018900103,-0.8
31,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68.0,31345.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13.0,6.0,16.7,0.0,0,0,2024,BrightonandHoveAlbion,0,1,4,7,5,1.3333333333333333,1.6666666666666667,7,3.6003691100800004,1.2601909018900106,-0.7999999999999998
32,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48.0,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,,5.0,2.0,17.8,0.0,1,1,2024,BrightonandHoveAlbion,1,0,4,17,5,1.6666666666666667,2.3333333333333335,0,1.2600369110080003,1.9260190901890013,-1.0
33,2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,24.0,9.0,15.1,0.0,0,0,2024,BrightonandHoveAlbion,0,0,4,16,6,3.3333333333333335,1.0,0,4.6260036911008,0.19260190901890029,1.0
34,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,,23.0,7.0,16.3,1.0,0,0,2024,BrightonandHoveAlbion,2,1,4,8,5,2.3333333333333335,1.0,8,1.3626003691100803,0.9192601909018899,0.8000000000000003
36,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70.0,24460.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,15.0,5.0,17.6,0.0,0,0,2024,BrightonandHoveAlbion,1,0,4,9,5,2.0,1.3333333333333333,0,0.13626003691100816,2.7919260190901887,0.8000000000000003
38,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63.0,31505.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,10.0,3.0,17.5,0.0,0,0,2024,BrightonandHoveAlbion,0,1,4,15,6,0.6666666666666666,1.3333333333333333,15,0.9136260036911007,0.2791926019090191,0.6000000000000001
40,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45.0,60061.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,9.0,3.0,17.2,0.0,0,0,2024,BrightonandHoveAlbion,1,0,4,10,6,0.6666666666666666,1.6666666666666667,0,0.9913626003691102,1.8279192601909018,0.0
41,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66.0,17024.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,24.0,6.0,20.1,0.0,0,0,2024,BrightonandHoveAlbion,2,0,4,3,2,0.6666666666666666,0.6666666666666666,0,0.0991362600369111,0.18279192601909033,-0.4
42,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54.0,31677.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,10.0,2.0,19.2,0.0,0,0,2024,BrightonandHoveAlbion,1,1,4,0,5,0.3333333333333333,1.6666666666666667,0,0.009913626003691119,2.718279192601909,-3.0
43,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56.0,20687.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,20.0,8.0,18.4,1.0,0,0,2024,BrightonandHoveAlbion,2,0,4,5,5,0.3333333333333333,1.3333333333333333,0,0.9009913626003689,1.171827919260191,-0.20000000000000007
44,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36.0,31596.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,7.0,3.0,16.0,0.0,0,0,2024,BrightonandHoveAlbion,1,1,4,12,3,0.3333333333333333,2.6666666666666665,12,0.09009913626003697,3.717182791926019,-2.6
45,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69.0,11188.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,13.0,1.0,16.5,0.0,0,0,2024,BrightonandHoveAlbion,1,0,4,2,6,0.3333333333333333,2.6666666666666665,0,0.009009913626003705,3.071718279192602,-1.4000000000000001
46,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52.0,31596.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,14.0,7.0,16.3,0.0,0,1,2024,BrightonandHoveAlbion,0,1,4,1,6,0.3333333333333333,2.3333333333333335,1,0.9009009913626003,0.3071718279192605,-1.6
47,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43.0,51997.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,15.0,4.0,16.2,0.0,0,0,2024,BrightonandHoveAlbion,2,0,4,14,5,0.6666666666666666,1.3333333333333333,0,0.99009009913626,0.930717182791926,-1.4
48,2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55.0,31555.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,12.0,2.0,15.3,0.0,0,0,2024,BrightonandHoveAlbion,1,1,4,6,2,1.0,1.0,6,0.9990090099136261,1.8930717182791927,-2.4
49,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55.0,31662.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,17.0,2.0,14.2,0.0,0,0,2024,BrightonandHoveAlbion,1,1,4,13,6,0.6666666666666666,1.6666666666666667,13,0.0999009009913627,1.9893071718279194,-0.6
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,Peter Bankes,Match Report,,14.0,5.0,20.7,1.0,0,0,2024,Bournemouth,2,1,2,18,5,1.0,1.0,18,1.0,1.0,
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,13.0,5.0,19.7,1.0,0,0,2024,Bournemouth,1,0,2,10,5,1.0,2.0,0,1.0,2.818181818181818,
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,Tim Robinson,Match Report,,11.0,3.0,17.8,0.0,0,0,2024,Bournemouth,1,1,2,17,5,0.6666666666666666,2.0,17,0.0990990990990992,2.081081081081081,
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,Robert Madley,Match Report,,12.0,5.0,15.1,0.0,0,0,2024,Bournemouth,2,0,2,3,5,1.0,2.3333333333333335,0,1.8100810081008099,2.008100810081008,
5,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36.0,10421.0,Neto,4-2-3-1,David Coote,Match Report,,13.0,4.0,16.7,1.0,0,0,2024,Bournemouth,2,1,2,6,6,0.6666666666666666,1.3333333333333333,6,0.18099180991809932,0.20079200792007937,-1.2
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,John Brooks,Match Report,,12.0,3.0,17.6,1.0,0,0,2024,Bournemouth,1,0,2,4,6,1.0,1.6666666666666667,0,0.9180999180999181,2.72008172008172,-1.0
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,8.0,1.0,14.1,0.0,0,0,2024,Bournemouth,1,1,2,0,5,0.3333333333333333,2.3333333333333335,0,0.09180990918099098,3.872008287200828,-2.4
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,David Coote,Match Report,,11.0,3.0,16.2,0.0,0,0,2024,Bournemouth,1,0,2,8,5,0.3333333333333333,3.3333333333333335,0,0.009180990091809916,3.0872008208720088,-1.2000000000000002
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35.0,11175.0,Neto,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,17.1,0.0,0,0,2024,Bournemouth,1,1,2,19,5,0.3333333333333333,3.0,19,0.900918099900918,2.10872008110872,-0.7999999999999999
11,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,4-2-3-1,Samuel Barrott,Match Report,,13.0,6.0,19.5,2.0,0,0,2024,Bournemouth,0,1,2,5,5,1.0,2.0,5,1.8900918100890092,1.1108720080110874,0.20000000000000007
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35.0,53358.0,Lloyd Kelly,5-4-1,Craig Pawson,Match Report,,5.0,1.0,11.4,0.0,0,0,2024,Bournemouth,1,0,2,12,5,1.3333333333333333,3.0,0,1.0890091810008902,5.51108720084511,-2.8
14,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48.0,11201.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,19.0,10.0,14.9,0.0,0,0,2024,Bournemouth,0,1,2,14,5,1.6666666666666667,2.3333333333333335,14,1.908900918100909,0.5511087200795515,0.0
15,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54.0,30208.0,Neto,4-2-3-1,Andy Madley,Match Report,,23.0,11.0,15.7,0.0,0,0,2024,Bournemouth,0,0,2,16,5,2.0,2.3333333333333335,0,2.890890091810189,0.9551108720079954,1.0
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38.0,11191.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,15.0,7.0,13.6,0.0,0,0,2024,Bournemouth,2,1,2,1,6,2.3333333333333335,1.0,1,2.089089009181011,1.895511087200809,-0.20000000000000018
17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41.0,25078.0,Neto,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,11.5,0.0,0,0,2024,Bournemouth,0,0,2,7,2,2.3333333333333335,1.0,0,2.0089089009181014,0.18955110872007935,0.3999999999999999
18,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32.0,73427.0,Neto,4-2-3-1,Peter Bankes,Match Report,,10.0,4.0,12.7,0.0,0,0,2024,Bournemouth,0,0,2,13,5,2.3333333333333335,0.6666666666666666,0,2.90089089009181,0.018955110872007932,1.7999999999999998
19,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66.0,29188.0,Neto,4-2-3-1,Robert Jones,Match Report,,18.0,6.0,15.9,1.0,0,0,2024,Bournemouth,0,0,2,15,5,2.6666666666666665,0.6666666666666666,0,2.990089089009181,1.8018955110872008,1.6
20,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43.0,11099.0,Neto,4-2-3-1,Tim Robinson,Match Report,,15.0,3.0,18.5,0.0,1,1,2024,Bournemouth,0,1,2,9,1,3.0,0.6666666666666666,9,2.9990089089009184,0.18018955110872026,1.6
21,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50.0,61780.0,Neto,4-2-3-1,Simon Hooper,Match Report,,24.0,4.0,17.2,1.0,0,0,2024,Bournemouth,1,0,2,17,6,2.3333333333333335,1.6666666666666667,0,1.199900890890092,2.718018955110872,0.0
23,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40.0,11228.0,Neto,4-2-3-1,Andy Madley,Match Report,,11.0,1.0,19.8,0.0,0,0,2024,Bournemouth,1,1,2,10,6,1.3333333333333333,2.3333333333333335,10,0.11999008908900932,3.8718018955110876,-0.20000000000000018
25,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52.0,62478.0,Neto,4-2-3-1,Tim Robinson,Match Report,,9.0,4.0,17.2,0.0,0,0,2024,Bournemouth,2,0,2,18,3,0.6666666666666666,2.6666666666666665,0,0.9119990089089008,1.287180189551109,0.20000000000000018
26,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45.0,11200.0,Neto,4-2-3-1,Rebecca Welch,Match Report,,9.0,1.0,16.7,1.0,0,0,2024,Bournemouth,2,1,2,15,6,0.6666666666666666,2.0,15,0.9911999008908902,1.028718018955111,0.0
27,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51.0,24271.0,Neto,4-2-3-1,Darren England,Match Report,,25.0,4.0,16.7,1.0,0,0,2024,Bournemouth,1,0,2,9,5,1.0,1.6666666666666667,0,0.9991199900890891,2.802871801895511,-0.8
28,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38.0,52224.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,12.0,6.0,20.3,0.0,0,0,2024,Bournemouth,2,0,2,14,5,1.3333333333333333,2.0,0,1.899911999008909,2.080287180189551,0.19999999999999996
29,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38.0,11184.0,Neto,4-2-3-1,Jarred Gillett,Match Report,,13.0,4.0,17.1,0.0,0,0,2024,Bournemouth,1,1,2,12,5,1.0,2.0,12,0.18999119990089108,1.1080287180189552,-2.4
31,2024-03-03,13:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26.0,19713.0,Neto,4-2-3-1,David Coote,Match Report,,10.0,3.0,15.1,1.0,0,0,2024,Bournemouth,0,0,2,5,6,1.3333333333333333,1.0,0,1.8189991199900892,0.11080287180189563,0.6
32,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69.0,11074.0,Neto,4-2-3-1,Anthony Taylor,Match Report,,31.0,11.0,16.9,0.0,0,1,2024,Bournemouth,2,1,2,16,5,1.3333333333333333,1.0,16,1.9818999119990088,1.8110802871801894,0.19999999999999996
33,2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59.0,11198.0,Neto,4-2-3-1,Samuel Allison,Match Report,,24.0,9.0,15.5,0.0,0,0,2024,Bournemouth,0,1,2,11,2,2.6666666666666665,1.6666666666666667,11,3.798189991199901,2.881108028718019,-0.20000000000000018
34,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48.0,11207.0,Neto,4-2-3-1,Samuel Barrott,Match Report,,11.0,4.0,15.6,1.0,0,0,2024,Bournemouth,0,1,2,8,5,2.6666666666666665,2.0,8,2.1798189991199903,1.1881108028718022,0.6000000000000001
35,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50.0,11058.0,Neto,4-3-3,Graham Scott,Match Report,,11.0,6.0,18.7,2.0,0,0,2024,Bournemouth,0,1,2,7,1,2.3333333333333335,1.3333333333333333,7,1.1179818999119993,0.11881108028718032,0.8000000000000003
36,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45.0,11797.0,Neto,4-2-3-1,Andy Madley,Match Report,,8.0,1.0,19.1,1.0,0,0,2024,Bournemouth,1,0,2,11,5,1.3333333333333333,1.0,0,1.0117981899911999,1.8118811080287178,-0.20000000000000018
37,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43.0,11229.0,Neto,4-2-3-1,Tony Harrington,Match Report,,20.0,5.0,16.8,1.0,0,0,2024,Bournemouth,2,1,2,13,5,1.3333333333333333,1.3333333333333333,13,1.9011798189991198,1.981188110802872,1.0
38,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44.0,42189.0,Neto,4-2-3-1,Tim Robinson,Match Report,,13.0,4.0,16.4,0.0,1,1,2024,Bournemouth,1,0,2,1,6,1.3333333333333333,2.3333333333333335,0,1.0901179818999123,2.8981188110802876,-0.8000000000000003
39,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37.0,25541.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,21.0,6.0,16.7,0.0,0,0,2024,Bournemouth,0,0,2,19,2,1.3333333333333333,1.6666666666666667,0,1.009011798189991,0.289811881108029,0.3999999999999999
40,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31.0,11188.0,Adam Smith,4-4-2,Paul Tierney,Match Report,,15.0,6.0,14.4,1.0,0,0,2024,Bournemouth,0,1,2,4,6,1.6666666666666667,1.0,4,2.8009011798189993,0.028981188110802927,0.0
41,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45.0,60348.0,Adam Smith,4-3-3,David Coote,Match Report,,7.0,2.0,20.4,1.0,0,0,2024,Bournemouth,1,0,2,0,5,1.3333333333333333,1.0,0,0.2800901179819002,2.7028981188110803,-2.0
42,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48.0,11154.0,Adam Smith,4-2-3-1,Matt Donohue,Match Report,,13.0,4.0,17.1,0.0,0,0,2024,Bournemouth,1,1,2,3,5,1.3333333333333333,1.6666666666666667,3,0.9280090117981901,2.0702898118811084,0.0
43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39.0,39724.0,Neto,4-2-3-1,Anthony Taylor,Match Report,,22.0,5.0,16.8,0.0,0,0,2024,Bournemouth,1,0,2,6,6,0.6666666666666666,2.3333333333333335,0,0.992800901179819,2.007028981188111,-0.8
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,13.2,0.0,0,0,2024,Fulham,0,0,9,8,5,1.0,0.0,0,1.0,0.0,
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,Darren Bond,Match Report,,10.0,2.0,22.3,1.0,0,0,2024,Fulham,1,1,9,3,5,0.5,1.5,3,0.09090909090909098,2.727272727272727,
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,,8.0,3.0,17.8,0.0,0,0,2024,Fulham,2,0,9,0,5,1.0,1.6666666666666667,0,1.810810810810811,2.0720720720720722,
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,,6.0,4.0,11.4,0.0,0,0,2024,Fulham,1,0,9,12,5,1.0,3.3333333333333335,0,1.0810081008100811,4.707470747074707,
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,Michael Salisbury,Match Report,,13.0,2.0,19.5,2.0,0,0,2024,Fulham,0,1,9,11,5,1.3333333333333333,2.3333333333333335,11,1.0081000810008098,0.4707047070470708,-1.0
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,Paul Tierney,Match Report,,10.0,5.0,18.7,1.0,0,0,2024,Fulham,2,0,9,7,5,0.6666666666666666,1.6666666666666667,0,0.10080910080910091,0.04707004707004715,0.4
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,Tim Robinson,Match Report,,10.0,3.0,13.2,0.0,0,0,2024,Fulham,1,1,9,6,0,0.3333333333333333,0.6666666666666666,6,0.010080901008090119,1.8047071804707178,-1.0
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,Samuel Barrott,Match Report,,20.0,6.0,20.2,0.0,0,0,2024,Fulham,0,1,9,16,5,1.0,1.0,16,2.701008117010081,1.0804707108047074,0.0
10,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,17.6,0.0,0,0,2024,Fulham,1,0,9,17,0,1.0,1.6666666666666667,0,0.270100809270101,1.908047071908047,-1.4000000000000001
11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,4-2-3-1,Michael Salisbury,Match Report,,10.0,5.0,19.3,0.0,0,0,2024,Fulham,2,0,9,4,6,1.3333333333333333,1.3333333333333333,0,0.927010080992701,1.0908047071090805,-1.0
13,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45.0,24415.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,18.0,2.0,18.6,1.0,0,0,2024,Fulham,1,1,9,13,5,0.3333333333333333,1.3333333333333333,13,0.09270100809092709,1.0090804707100909,-0.3999999999999999
14,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49.0,41608.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,9.0,5.0,19.5,0.0,0,0,2024,Fulham,1,0,9,1,6,0.6666666666666666,1.6666666666666667,0,0.9092701008099091,2.800908047072801,-1.7999999999999998
15,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60.0,24366.0,Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,,10.0,4.0,22.9,0.0,2,2,2024,Fulham,0,1,9,19,0,1.3333333333333333,2.0,19,2.7909270100811785,2.080090804707208,0.0
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39.0,50124.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9.0,5.0,13.3,0.0,0,0,2024,Fulham,1,0,9,10,6,2.3333333333333335,3.0,0,2.97909270100812,3.808009080470738,-1.4
17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63.0,24105.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,14.0,6.0,17.3,1.0,0,0,2024,Fulham,0,1,9,15,2,3.6666666666666665,2.0,15,4.7979092701008135,0.3808009080470707,1.4
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14.0,8.0,17.7,0.0,0,0,2024,Fulham,0,1,9,18,6,4.333333333333333,1.3333333333333333,18,4.9797909270100815,0.03808009080470706,2.4
19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,4-2-3-1,Samuel Barrott,Match Report,,6.0,4.0,23.1,0.0,0,0,2024,Fulham,1,0,9,14,5,3.3333333333333335,1.0,0,0.4979790927010086,2.7038080090804706,1.8000000000000003
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,4-2-3-1,Rebecca Welch,Match Report,,19.0,5.0,16.3,1.0,0,0,2024,Fulham,1,1,9,5,5,1.6666666666666667,1.6666666666666667,5,0.0497979092701009,2.070380800908047,1.6
22,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57.0,11099.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,8.0,3.0,21.6,1.0,0,0,2024,Fulham,1,0,9,2,1,0.0,2.6666666666666665,0,0.004979790927010094,2.907038080090805,0.0
