Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target
2006,24,2006-02-01,aston villa,1,1,chelsea,D,2
2006,25,2006-02-04,middlesbrough,0,4,aston villa,A,1
2006,25,2006-02-04,newcastle utd,2,0,portsmouth,H,0
2006,25,2006-02-04,west ham,2,0,sunderland,H,0
2006,25,2006-02-04,birmingham city,0,2,arsenal,A,1
2006,25,2006-02-04,bolton,1,1,wigan athletic,D,2
2006,25,2006-02-04,everton,1,0,manchester city,H,0
2006,25,2006-02-04,west brom,2,0,blackburn,H,0
2006,25,2006-02-04,manchester utd,4,2,fulham,H,0
2006,25,2006-02-05,tottenham,3,1,charlton ath,H,0
2006,25,2006-02-05,chelsea,2,0,liverpool,H,0
2006,3,2006-02-08,charlton ath,2,0,liverpool,H,0
2006,26,2006-02-11,portsmouth,1,3,manchester utd,A,1
2006,26,2006-02-11,everton,1,0,blackburn,H,0
2006,26,2006-02-11,middlesbrough,3,0,chelsea,H,0
2006,26,2006-02-11,wigan athletic,0,1,liverpool,A,1
2006,26,2006-02-11,aston villa,1,2,newcastle utd,A,1
2006,26,2006-02-11,fulham,6,1,west brom,H,0
2006,26,2006-02-11,arsenal,1,1,bolton,D,2
2006,26,2006-02-12,manchester city,3,2,charlton ath,H,0
2006,26,2006-02-12,sunderland,1,1,tottenham,D,2
2006,26,2006-02-13,west ham,3,0,birmingham city,H,0
2006,4,2006-02-14,liverpool,1,0,arsenal,H,0
2006,19,2006-02-15,blackburn,2,0,sunderland,H,0
2006,27,2006-02-19,tottenham,2,2,wigan athletic,D,2
2006,19,2006-02-22,newcastle utd,0,0,charlton ath,D,2
2006,27,2006-02-25,blackburn,1,0,arsenal,H,0
2006,27,2006-02-25,birmingham city,1,0,sunderland,H,0
2006,27,2006-02-25,chelsea,2,0,portsmouth,H,0
2006,27,2006-02-25,newcastle utd,2,0,everton,H,0
2006,27,2006-02-25,charlton ath,0,0,aston villa,D,2
2006,27,2006-02-26,liverpool,1,0,manchester city,H,0
2006,27,2006-02-26,bolton,2,1,fulham,H,0
2006,27,2006-02-26,west brom,0,2,middlesbrough,A,1
2006,28,2006-03-04,aston villa,1,0,portsmouth,H,0
2006,28,2006-03-04,middlesbrough,1,0,birmingham city,H,0
2006,28,2006-03-04,west ham,2,2,everton,D,2
2006,28,2006-03-04,fulham,0,4,arsenal,A,1
2006,28,2006-03-04,newcastle utd,3,1,bolton,H,0
2006,28,2006-03-04,west brom,1,2,chelsea,A,1
2006,28,2006-03-04,liverpool,0,0,charlton ath,D,2
2006,28,2006-03-05,tottenham,3,2,blackburn,H,0
2006,28,2006-03-05,manchester city,2,1,sunderland,H,0
2006,28,2006-03-06,wigan athletic,1,2,manchester utd,A,1
2006,29,2006-03-11,bolton,4,1,west ham,H,0
2006,29,2006-03-11,blackburn,2,0,aston villa,H,0
2006,29,2006-03-11,sunderland,0,1,wigan athletic,A,1
2006,29,2006-03-11,birmingham city,1,1,west brom,D,2
2006,29,2006-03-11,chelsea,2,1,tottenham,H,0
2006,29,2006-03-11,portsmouth,2,1,manchester city,H,0
2006,29,2006-03-11,everton,3,1,fulham,H,0
2006,29,2006-03-12,charlton ath,2,1,middlesbrough,H,0
2006,29,2006-03-12,manchester utd,2,0,newcastle utd,H,0
2006,29,2006-03-12,arsenal,2,1,liverpool,H,0
2006,35,2006-03-15,liverpool,5,1,fulham,H,0
2006,30,2006-03-18,blackburn,3,2,middlesbrough,H,0
2006,30,2006-03-18,arsenal,3,0,charlton ath,H,0
2006,30,2006-03-18,west ham,2,4,portsmouth,A,1
2006,30,2006-03-18,bolton,2,0,sunderland,H,0
2006,30,2006-03-18,west brom,1,2,manchester utd,A,1
2006,30,2006-03-18,manchester city,0,1,wigan athletic,A,1
2006,30,2006-03-18,everton,4,1,aston villa,H,0
2006,30,2006-03-18,birmingham city,0,2,tottenham,A,1
2006,30,2006-03-19,newcastle utd,1,3,liverpool,A,1
2006,30,2006-03-19,fulham,1,0,chelsea,H,0
2006,31,2006-03-25,wigan athletic,1,2,west ham,A,1
2006,31,2006-03-25,sunderland,0,1,blackburn,A,1
2006,31,2006-03-25,chelsea,2,0,manchester city,H,0
2006,31,2006-03-25,liverpool,3,1,everton,H,0
2006,31,2006-03-25,aston villa,0,0,fulham,D,2
2006,31,2006-03-26,middlesbrough,4,3,bolton,H,0
2006,31,2006-03-26,charlton ath,3,1,newcastle utd,H,0
2006,31,2006-03-26,manchester utd,3,0,birmingham city,H,0
2006,31,2006-03-27,tottenham,2,1,west brom,H,0
2006,27,2006-03-29,manchester utd,1,0,west ham,H,0
2006,32,2006-04-01,west brom,0,2,liverpool,A,1
2006,32,2006-04-01,birmingham city,0,0,chelsea,D,2
2006,32,2006-04-01,newcastle utd,3,1,tottenham,H,0
2006,32,2006-04-01,arsenal,5,0,aston villa,H,0
2006,32,2006-04-01,bolton,1,2,manchester utd,A,1
2006,32,2006-04-01,everton,2,2,sunderland,D,2
2006,32,2006-04-01,fulham,1,3,portsmouth,A,1
2006,32,2006-04-02,manchester city,0,1,middlesbrough,A,1
2006,32,2006-04-02,west ham,0,0,charlton ath,D,2
2006,32,2006-04-03,blackburn,1,1,wigan athletic,D,2
2006,13,2006-04-04,birmingham city,1,0,bolton,H,0
2006,33,2006-04-08,portsmouth,2,2,blackburn,D,2
2006,33,2006-04-08,charlton ath,0,0,everton,D,2
2006,33,2006-04-08,tottenham,2,1,manchester city,H,0
2006,33,2006-04-08,wigan athletic,1,1,birmingham city,D,2
2006,33,2006-04-09,liverpool,1,0,bolton,H,0
2006,33,2006-04-09,aston villa,0,0,west brom,D,2
2006,33,2006-04-09,middlesbrough,1,2,newcastle utd,A,1
2006,33,2006-04-09,chelsea,4,1,west ham,H,0
2006,33,2006-04-09,manchester utd,2,0,arsenal,H,0
2006,31,2006-04-12,portsmouth,1,1,arsenal,D,2
2006,34,2006-04-14,manchester utd,0,0,sunderland,D,2
2006,34,2006-04-15,west ham,1,0,manchester city,H,0
2006,34,2006-04-15,fulham,2,1,charlton ath,H,0
2006,34,2006-04-15,everton,0,1,tottenham,A,1
2006,34,2006-04-15,arsenal,3,1,west brom,H,0
2006,34,2006-04-15,portsmouth,1,0,middlesbrough,H,0
2006,34,2006-04-15,newcastle utd,3,1,wigan athletic,H,0
2006,34,2006-04-15,bolton,0,2,chelsea,A,1
2006,34,2006-04-16,aston villa,3,1,birmingham city,H,0
2006,34,2006-04-16,blackburn,0,1,liverpool,A,1
2006,35,2006-04-17,tottenham,1,2,manchester utd,A,1
2006,35,2006-04-17,chelsea,3,0,everton,H,0
2006,35,2006-04-17,sunderland,1,4,newcastle utd,A,1
2006,35,2006-04-17,west brom,0,0,bolton,D,2
2006,35,2006-04-17,middlesbrough,2,0,west ham,H,0
2006,35,2006-04-17,charlton ath,2,1,portsmouth,H,0
2006,35,2006-04-18,wigan athletic,3,2,aston villa,H,0
2006,35,2006-04-19,birmingham city,2,1,blackburn,H,0
2006,36,2006-04-22,newcastle utd,3,0,west brom,H,0
2006,36,2006-04-22,everton,0,0,birmingham city,D,2
2006,36,2006-04-22,arsenal,1,1,tottenham,D,2
2006,36,2006-04-22,portsmouth,2,1,sunderland,H,0
2006,36,2006-04-22,bolton,4,1,charlton ath,H,0
2006,36,2006-04-24,fulham,1,0,wigan athletic,H,0
2006,36,2006-04-25,aston villa,0,1,manchester city,A,1
2006,36,2006-04-26,west ham,1,2,liverpool,A,1
2006,37,2006-04-29,birmingham city,0,0,newcastle utd,D,2
2006,37,2006-04-29,middlesbrough,0,1,everton,A,1
2006,37,2006-04-29,manchester city,1,2,fulham,A,1
2006,37,2006-04-29,chelsea,3,0,manchester utd,H,0
2006,37,2006-04-29,charlton ath,0,2,blackburn,A,1
2006,37,2006-04-29,liverpool,3,1,aston villa,H,0
2006,37,2006-04-29,wigan athletic,1,2,portsmouth,A,1
2006,37,2006-04-30,tottenham,1,0,bolton,H,0
2006,36,2006-05-01,manchester utd,0,0,middlesbrough,D,2
2006,37,2006-05-01,west brom,0,1,west ham,A,1
2006,37,2006-05-01,sunderland,0,3,arsenal,A,1
2006,36,2006-05-02,blackburn,1,0,chelsea,H,0
2006,19,2006-05-03,bolton,1,1,middlesbrough,D,2
2006,33,2006-05-04,sunderland,2,1,fulham,H,0
2006,35,2006-05-04,manchester city,1,3,arsenal,A,1
2006,38,2006-05-07,blackburn,2,0,manchester city,H,0
2006,38,2006-05-07,west ham,2,1,tottenham,H,0
2006,38,2006-05-07,manchester utd,4,0,charlton ath,H,0
2006,38,2006-05-07,fulham,1,0,middlesbrough,H,0
2006,38,2006-05-07,arsenal,4,2,wigan athletic,H,0
2006,38,2006-05-07,aston villa,2,1,sunderland,H,0
2006,38,2006-05-07,portsmouth,1,3,liverpool,A,1
2006,38,2006-05-07,bolton,1,0,birmingham city,H,0
2006,38,2006-05-07,everton,2,2,west brom,D,2
2006,38,2006-05-07,newcastle utd,1,0,chelsea,H,0
2007,1,2006-08-19,newcastle utd,2,1,wigan athletic,H,0
2007,1,2006-08-19,west ham,3,1,charlton ath,H,0
2007,1,2006-08-19,bolton,2,0,tottenham,H,0
2007,1,2006-08-19,sheffield utd,1,1,liverpool,D,2
2007,1,2006-08-19,reading,3,2,middlesbrough,H,0
2007,1,2006-08-19,portsmouth,3,0,blackburn,H,0
2007,1,2006-08-19,arsenal,1,1,aston villa,D,2
2007,1,2006-08-19,everton,2,1,watford,H,0
2007,1,2006-08-20,chelsea,3,0,manchester city,H,0
2007,1,2006-08-20,manchester utd,5,1,fulham,H,0
2007,2,2006-08-22,watford,1,1,west ham,D,2
2007,2,2006-08-22,tottenham,2,0,sheffield utd,H,0
2007,2,2006-08-23,fulham,1,1,bolton,D,2
2007,2,2006-08-23,middlesbrough,2,1,chelsea,H,0
2007,2,2006-08-23,charlton ath,0,3,manchester utd,A,1
2007,2,2006-08-23,blackburn,1,1,everton,D,2
2007,2,2006-08-23,manchester city,0,0,portsmouth,D,2
2007,2,2006-08-23,aston villa,2,1,reading,H,0
2007,3,2006-08-26,tottenham,0,2,everton,A,1
2007,3,2006-08-26,wigan athletic,1,0,reading,H,0
2007,3,2006-08-26,watford,1,2,manchester utd,A,1
2007,3,2006-08-26,charlton ath,2,0,bolton,H,0
2007,3,2006-08-26,fulham,1,0,sheffield utd,H,0
2007,3,2006-08-26,manchester city,1,0,arsenal,H,0
2007,3,2006-08-26,liverpool,2,1,west ham,H,0
2007,3,2006-08-27,blackburn,0,2,chelsea,A,1
2007,3,2006-08-27,aston villa,2,0,newcastle utd,H,0
2007,3,2006-08-28,middlesbrough,0,4,portsmouth,A,1
2007,4,2006-09-09,portsmouth,1,0,wigan athletic,H,0
2007,4,2006-09-09,everton,3,0,liverpool,H,0
2007,4,2006-09-09,newcastle utd,1,2,fulham,A,1
2007,4,2006-09-09,manchester utd,1,0,tottenham,H,0
2007,4,2006-09-09,chelsea,2,1,charlton ath,H,0
2007,4,2006-09-09,sheffield utd,0,0,blackburn,D,2
2007,4,2006-09-09,bolton,1,0,watford,H,0
2007,4,2006-09-09,arsenal,1,1,middlesbrough,D,2
2007,4,2006-09-10,west ham,1,1,aston villa,D,2
2007,4,2006-09-11,reading,1,0,manchester city,H,0
2007,5,2006-09-16,sheffield utd,1,2,reading,A,1
2007,5,2006-09-16,charlton ath,0,1,portsmouth,A,1
2007,5,2006-09-16,bolton,0,0,middlesbrough,D,2
2007,5,2006-09-16,watford,0,0,aston villa,D,2
2007,5,2006-09-16,everton,2,2,wigan athletic,D,2
2007,5,2006-09-17,manchester utd,0,1,arsenal,A,1
2007,5,2006-09-17,tottenham,0,0,fulham,D,2
2007,5,2006-09-17,west ham,0,2,newcastle utd,A,1
2007,5,2006-09-17,chelsea,1,0,liverpool,H,0
2007,5,2006-09-17,blackburn,4,2,manchester city,H,0
2007,2,2006-09-20,liverpool,2,0,newcastle utd,H,0
2007,6,2006-09-23,manchester city,2,0,west ham,H,0
2007,6,2006-09-23,fulham,0,2,chelsea,A,1
2007,6,2006-09-23,liverpool,3,0,tottenham,H,0
2007,6,2006-09-23,wigan athletic,1,1,watford,D,2
2007,6,2006-09-23,arsenal,3,0,sheffield utd,H,0
2007,6,2006-09-23,aston villa,2,0,charlton ath,H,0
2007,6,2006-09-23,reading,1,1,manchester utd,D,2
2007,6,2006-09-23,middlesbrough,0,1,blackburn,A,1
2007,6,2006-09-24,newcastle utd,1,1,everton,D,2
2007,6,2006-09-25,portsmouth,0,1,bolton,A,1
2007,7,2006-09-30,sheffield utd,2,1,middlesbrough,H,0
2007,7,2006-09-30,bolton,2,0,liverpool,H,0
2007,7,2006-09-30,charlton ath,1,2,arsenal,A,1
2007,7,2006-09-30,chelsea,1,1,aston villa,D,2
2007,7,2006-09-30,everton,1,1,manchester city,D,2
2007,7,2006-10-01,blackburn,2,1,wigan athletic,H,0
2007,7,2006-10-01,manchester utd,2,0,newcastle utd,H,0
2007,7,2006-10-01,tottenham,2,1,portsmouth,H,0
2007,7,2006-10-01,west ham,0,1,reading,A,1
2007,7,2006-10-02,watford,3,3,fulham,D,2
2007,8,2006-10-14,portsmouth,2,0,west ham,H,0
2007,8,2006-10-14,liverpool,1,1,blackburn,D,2
2007,8,2006-10-14,arsenal,3,0,watford,H,0
2007,8,2006-10-14,manchester city,0,0,sheffield utd,D,2
2007,8,2006-10-14,wigan athletic,1,3,manchester utd,A,1
2007,8,2006-10-14,reading,0,1,chelsea,A,1
2007,8,2006-10-14,aston villa,1,1,tottenham,D,2
2007,8,2006-10-14,middlesbrough,2,1,everton,H,0
2007,8,2006-10-15,newcastle utd,1,2,bolton,A,1
2007,8,2006-10-16,fulham,2,1,charlton ath,H,0
2007,9,2006-10-21,everton,2,0,sheffield utd,H,0
2007,9,2006-10-21,aston villa,1,1,fulham,D,2
2007,9,2006-10-21,chelsea,2,1,portsmouth,H,0
2007,9,2006-10-21,charlton ath,0,0,watford,D,2
2007,9,2006-10-21,wigan athletic,4,0,manchester city,H,0
2007,9,2006-10-22,reading,0,4,arsenal,A,1
2007,9,2006-10-22,manchester utd,2,0,liverpool,H,0
2007,9,2006-10-22,middlesbrough,1,0,newcastle utd,H,0
2007,9,2006-10-22,tottenham,1,0,west ham,H,0
2007,9,2006-10-22,blackburn,0,1,bolton,A,1
2007,10,2006-10-28,bolton,0,4,manchester utd,A,1
2007,10,2006-10-28,arsenal,1,1,everton,D,2
2007,10,2006-10-28,newcastle utd,0,0,charlton ath,D,2
2007,10,2006-10-28,sheffield utd,0,2,chelsea,A,1
2007,10,2006-10-28,watford,0,0,tottenham,D,2
2007,10,2006-10-28,fulham,0,1,wigan athletic,A,1
2007,10,2006-10-28,portsmouth,3,1,reading,H,0
2007,10,2006-10-28,liverpool,3,1,aston villa,H,0
2007,10,2006-10-29,west ham,2,1,blackburn,H,0
2007,10,2006-10-30,manchester city,1,0,middlesbrough,H,0
2007,11,2006-11-04,bolton,0,1,wigan athletic,A,1
2007,11,2006-11-04,liverpool,2,0,reading,H,0
2007,11,2006-11-04,watford,2,0,middlesbrough,H,0
2007,11,2006-11-04,newcastle utd,0,1,sheffield utd,A,1
2007,11,2006-11-04,charlton ath,1,0,manchester city,H,0
2007,11,2006-11-04,fulham,1,0,everton,H,0
2007,11,2006-11-04,manchester utd,3,0,portsmouth,H,0
2007,11,2006-11-05,tottenham,2,1,chelsea,H,0
2007,11,2006-11-05,aston villa,2,0,blackburn,H,0
2007,11,2006-11-05,west ham,1,0,arsenal,H,0
2007,12,2006-11-11,chelsea,4,0,watford,H,0
2007,12,2006-11-11,blackburn,0,1,manchester utd,A,1
2007,12,2006-11-11,everton,0,1,aston villa,A,1
2007,12,2006-11-11,portsmouth,1,1,fulham,D,2
2007,12,2006-11-11,wigan athletic,3,2,charlton ath,H,0
2007,12,2006-11-11,sheffield utd,2,2,bolton,D,2
2007,12,2006-11-11,manchester city,0,0,newcastle utd,D,2
2007,12,2006-11-11,middlesbrough,1,0,west ham,H,0
2007,12,2006-11-12,arsenal,3,0,liverpool,H,0
2007,12,2006-11-12,reading,3,1,tottenham,H,0
2007,13,2006-11-18,everton,1,0,bolton,H,0
2007,13,2006-11-18,chelsea,1,0,west ham,H,0
2007,13,2006-11-18,sheffield utd,1,2,manchester utd,A,1
2007,13,2006-11-18,manchester city,3,1,fulham,H,0
2007,13,2006-11-18,reading,2,0,charlton ath,H,0
2007,13,2006-11-18,arsenal,1,1,newcastle utd,D,2
2007,13,2006-11-18,middlesbrough,0,0,liverpool,D,2
2007,13,2006-11-18,portsmouth,2,1,watford,H,0
2007,13,2006-11-19,blackburn,1,1,tottenham,D,2
2007,13,2006-11-19,wigan athletic,0,0,aston villa,D,2
2007,14,2006-11-25,bolton,3,1,arsenal,H,0
2007,14,2006-11-25,fulham,0,1,reading,A,1
2007,14,2006-11-25,charlton ath,1,1,everton,D,2
2007,14,2006-11-25,west ham,1,0,sheffield utd,H,0
2007,14,2006-11-25,aston villa,1,1,middlesbrough,D,2
2007,14,2006-11-25,liverpool,1,0,manchester city,H,0
2007,14,2006-11-26,newcastle utd,1,0,portsmouth,H,0
2007,14,2006-11-26,manchester utd,1,1,chelsea,D,2
2007,14,2006-11-26,tottenham,3,1,wigan athletic,H,0
2007,15,2006-11-28,watford,0,1,sheffield utd,A,1
2007,15,2006-11-29,manchester utd,3,0,everton,H,0
2007,15,2006-11-29,bolton,0,1,chelsea,A,1
2007,15,2006-11-29,liverpool,0,0,portsmouth,D,2
2007,15,2006-11-29,aston villa,1,3,manchester city,A,1
2007,15,2006-11-29,fulham,2,1,arsenal,H,0
2007,16,2006-12-02,middlesbrough,1,2,manchester utd,A,1
2007,16,2006-12-02,arsenal,3,0,tottenham,H,0
2007,16,2006-12-02,sheffield utd,2,1,charlton ath,H,0
2007,16,2006-12-02,portsmouth,2,2,aston villa,D,2
2007,16,2006-12-02,blackburn,2,0,fulham,H,0
2007,16,2006-12-02,wigan athletic,0,4,liverpool,A,1
2007,16,2006-12-02,reading,1,0,bolton,H,0
2007,16,2006-12-03,everton,2,0,west ham,H,0
2007,16,2006-12-04,manchester city,0,0,watford,D,2
2007,15,2006-12-05,tottenham,2,1,middlesbrough,H,0
2007,15,2006-12-05,charlton ath,1,0,blackburn,H,0
2007,15,2006-12-06,west ham,0,2,wigan athletic,A,1
2007,15,2006-12-06,newcastle utd,3,2,reading,H,0
2007,17,2006-12-09,portsmouth,2,0,everton,H,0
2007,17,2006-12-09,blackburn,1,3,newcastle utd,A,1
2007,17,2006-12-09,middlesbrough,1,1,wigan athletic,D,2
2007,17,2006-12-09,liverpool,4,0,fulham,H,0
2007,17,2006-12-09,manchester utd,3,1,manchester city,H,0
2007,17,2006-12-09,tottenham,5,1,charlton ath,H,0
2007,17,2006-12-09,watford,0,0,reading,D,2
2007,17,2006-12-09,bolton,4,0,west ham,H,0
2007,17,2006-12-10,chelsea,1,1,arsenal,D,2
2007,17,2006-12-11,sheffield utd,2,2,aston villa,D,2
2007,16,2006-12-13,chelsea,1,0,newcastle utd,H,0
2007,2,2006-12-13,wigan athletic,0,1,arsenal,A,1
2007,18,2006-12-16,arsenal,2,2,portsmouth,D,2
2007,18,2006-12-16,aston villa,0,1,bolton,A,1
2007,18,2006-12-16,charlton ath,0,3,liverpool,A,1
2007,18,2006-12-16,wigan athletic,0,1,sheffield utd,A,1
2007,18,2006-12-16,reading,1,2,blackburn,A,1
2007,18,2006-12-16,newcastle utd,2,1,watford,H,0
2007,18,2006-12-17,west ham,1,0,manchester utd,H,0
2007,18,2006-12-17,manchester city,1,2,tottenham,A,1
2007,18,2006-12-17,everton,2,3,chelsea,A,1
2007,18,2006-12-18,fulham,2,1,middlesbrough,H,0
2007,19,2006-12-23,liverpool,2,0,watford,H,0
2007,19,2006-12-23,portsmouth,3,1,sheffield utd,H,0
2007,19,2006-12-23,manchester city,0,2,bolton,A,1
2007,19,2006-12-23,aston villa,0,3,manchester utd,A,1
2007,19,2006-12-23,middlesbrough,2,0,charlton ath,H,0
2007,19,2006-12-23,arsenal,6,2,blackburn,H,0
2007,19,2006-12-23,wigan athletic,2,3,chelsea,A,1
2007,19,2006-12-23,newcastle utd,3,1,tottenham,H,0
2007,19,2006-12-23,reading,0,2,everton,A,1
2007,19,2006-12-23,fulham,0,0,west ham,D,2
2007,20,2006-12-26,sheffield utd,0,1,manchester city,A,1
2007,20,2006-12-26,blackburn,1,0,liverpool,H,0
2007,20,2006-12-26,watford,1,2,arsenal,A,1
2007,20,2006-12-26,west ham,1,2,portsmouth,A,1
2007,20,2006-12-26,chelsea,2,2,reading,D,2
2007,20,2006-12-26,tottenham,2,1,aston villa,H,0
2007,20,2006-12-26,bolton,2,1,newcastle utd,H,0
2007,20,2006-12-26,manchester utd,3,1,wigan athletic,H,0
2007,20,2006-12-26,everton,0,0,middlesbrough,D,2
2007,20,2006-12-27,charlton ath,2,2,fulham,D,2
2007,21,2006-12-30,tottenham,0,1,liverpool,A,1
2007,21,2006-12-30,bolton,3,2,portsmouth,H,0
2007,21,2006-12-30,everton,3,0,newcastle utd,H,0
2007,21,2006-12-30,blackburn,2,1,middlesbrough,H,0
2007,21,2006-12-30,chelsea,2,2,fulham,D,2
2007,21,2006-12-30,charlton ath,2,1,aston villa,H,0
2007,21,2006-12-30,manchester utd,3,2,reading,H,0
2007,21,2006-12-30,sheffield utd,1,0,arsenal,H,0
2007,21,2006-12-30,west ham,0,1,manchester city,A,1
2007,22,2007-01-01,portsmouth,1,1,tottenham,D,2
2007,22,2007-01-01,manchester city,2,1,everton,H,0
2007,22,2007-01-01,middlesbrough,3,1,sheffield utd,H,0
2007,22,2007-01-01,fulham,0,0,watford,D,2
2007,22,2007-01-01,wigan athletic,0,3,blackburn,A,1
2007,22,2007-01-01,newcastle utd,2,2,manchester utd,D,2
2007,22,2007-01-01,liverpool,3,0,bolton,H,0
2007,22,2007-01-01,reading,6,0,west ham,H,0
2007,22,2007-01-02,aston villa,0,0,chelsea,D,2
2007,22,2007-01-02,arsenal,4,0,charlton ath,H,0
2007,23,2007-01-13,bolton,0,0,manchester city,D,2
2007,23,2007-01-13,blackburn,0,2,arsenal,A,1
2007,23,2007-01-13,watford,0,3,liverpool,A,1
2007,23,2007-01-13,west ham,3,3,fulham,D,2
2007,23,2007-01-13,manchester utd,3,1,aston villa,H,0
2007,23,2007-01-13,chelsea,4,0,wigan athletic,H,0
2007,23,2007-01-13,sheffield utd,1,1,portsmouth,D,2
2007,23,2007-01-13,charlton ath,1,3,middlesbrough,A,1
2007,23,2007-01-14,everton,1,1,reading,D,2
2007,23,2007-01-14,tottenham,2,3,newcastle utd,A,1
2007,24,2007-01-20,portsmouth,0,1,charlton ath,A,1
2007,24,2007-01-20,fulham,1,1,tottenham,D,2
2007,24,2007-01-20,aston villa,2,0,watford,H,0
2007,24,2007-01-20,middlesbrough,5,1,bolton,H,0
2007,24,2007-01-20,reading,3,1,sheffield utd,H,0
2007,24,2007-01-20,liverpool,2,0,chelsea,H,0
2007,24,2007-01-20,manchester city,0,3,blackburn,A,1
2007,24,2007-01-20,newcastle utd,2,2,west ham,D,2
2007,24,2007-01-21,arsenal,2,1,manchester utd,H,0
2007,24,2007-01-21,wigan athletic,0,2,everton,A,1
2007,14,2007-01-23,watford,2,1,blackburn,H,0
2007,25,2007-01-30,sheffield utd,2,0,fulham,H,0
2007,25,2007-01-30,west ham,1,2,liverpool,A,1
2007,25,2007-01-30,reading,3,2,wigan athletic,H,0
2007,25,2007-01-30,portsmouth,0,0,middlesbrough,D,2
2007,25,2007-01-31,bolton,1,1,charlton ath,D,2
2007,25,2007-01-31,newcastle utd,3,1,aston villa,H,0
2007,25,2007-01-31,manchester utd,4,0,watford,H,0
2007,25,2007-01-31,chelsea,3,0,blackburn,H,0
2007,26,2007-02-03,blackburn,2,1,sheffield utd,H,0
2007,26,2007-02-03,watford,0,1,bolton,A,1
2007,26,2007-02-03,charlton ath,0,1,chelsea,A,1
2007,26,2007-02-03,liverpool,0,0,everton,D,2
2007,26,2007-02-03,aston villa,1,0,west ham,H,0
2007,26,2007-02-03,middlesbrough,1,1,arsenal,D,2
2007,26,2007-02-03,wigan athletic,1,0,portsmouth,H,0
2007,26,2007-02-03,manchester city,0,2,reading,A,1
2007,26,2007-02-03,fulham,2,1,newcastle utd,H,0
2007,26,2007-02-04,tottenham,0,4,manchester utd,A,1
2007,27,2007-02-10,portsmouth,2,1,manchester city,H,0
2007,27,2007-02-10,sheffield utd,2,1,tottenham,H,0
2007,27,2007-02-10,newcastle utd,2,1,liverpool,H,0
2007,27,2007-02-10,everton,1,0,blackburn,H,0
2007,27,2007-02-10,chelsea,3,0,middlesbrough,H,0
2007,27,2007-02-10,manchester utd,2,0,charlton ath,H,0
2007,27,2007-02-10,west ham,0,1,watford,A,1
2007,27,2007-02-10,reading,2,0,aston villa,H,0
2007,27,2007-02-11,arsenal,2,1,wigan athletic,H,0
2007,27,2007-02-11,bolton,2,1,fulham,H,0
2007,21,2007-02-21,watford,1,1,wigan athletic,D,2
2007,25,2007-02-21,everton,1,2,tottenham,A,1
2007,28,2007-02-24,watford,0,3,everton,A,1
2007,28,2007-02-24,liverpool,4,0,sheffield utd,H,0
2007,28,2007-02-24,fulham,1,2,manchester utd,A,1
2007,28,2007-02-24,middlesbrough,2,1,reading,H,0
2007,28,2007-02-24,charlton ath,4,0,west ham,H,0
2007,28,2007-02-25,tottenham,4,1,bolton,H,0
2007,28,2007-02-25,blackburn,3,0,portsmouth,H,0
2007,28,2007-02-25,wigan athletic,1,0,newcastle utd,H,0
2007,29,2007-03-03,arsenal,2,1,reading,H,0
2007,29,2007-03-03,liverpool,0,1,manchester utd,A,1
2007,29,2007-03-03,manchester city,0,1,wigan athletic,A,1
2007,29,2007-03-03,watford,2,2,charlton ath,D,2
2007,29,2007-03-03,portsmouth,0,2,chelsea,A,1
2007,29,2007-03-03,sheffield utd,1,1,everton,D,2
2007,29,2007-03-03,newcastle utd,0,0,middlesbrough,D,2
2007,29,2007-03-03,fulham,1,1,aston villa,D,2
2007,29,2007-03-04,west ham,3,4,tottenham,A,1
2007,29,2007-03-04,bolton,1,2,blackburn,A,1
2007,28,2007-03-14,aston villa,0,1,arsenal,A,1
2007,28,2007-03-14,manchester city,0,1,chelsea,A,1
2007,30,2007-03-17,reading,0,0,portsmouth,D,2
2007,30,2007-03-17,wigan athletic,0,0,fulham,D,2
2007,30,2007-03-17,chelsea,3,0,sheffield utd,H,0
2007,30,2007-03-17,blackburn,1,2,west ham,A,1
2007,30,2007-03-17,middlesbrough,0,2,manchester city,A,1
2007,30,2007-03-17,tottenham,3,1,watford,H,0
2007,30,2007-03-17,manchester utd,4,1,bolton,H,0
2007,30,2007-03-18,everton,1,0,arsenal,H,0
2007,30,2007-03-18,charlton ath,2,0,newcastle utd,H,0
2007,30,2007-03-18,aston villa,0,0,liverpool,D,2
2007,31,2007-03-31,fulham,1,1,portsmouth,D,2
2007,31,2007-03-31,manchester utd,4,1,blackburn,H,0
2007,31,2007-03-31,watford,0,1,chelsea,A,1
2007,31,2007-03-31,liverpool,4,1,arsenal,H,0
2007,31,2007-03-31,bolton,1,0,sheffield utd,H,0
2007,31,2007-03-31,newcastle utd,0,1,manchester city,A,1
2007,31,2007-03-31,charlton ath,1,0,wigan athletic,H,0
2007,31,2007-03-31,west ham,2,0,middlesbrough,H,0
2007,31,2007-04-01,tottenham,1,0,reading,H,0
2007,31,2007-04-02,aston villa,1,1,everton,D,2
2007,32,2007-04-06,everton,4,1,fulham,H,0
2007,32,2007-04-06,manchester city,0,0,charlton ath,D,2
2007,32,2007-04-07,sheffield utd,1,2,newcastle utd,A,1
2007,32,2007-04-07,chelsea,1,0,tottenham,H,0
2007,32,2007-04-07,wigan athletic,1,3,bolton,A,1
