Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Unnamed: 0,Time,Comp,Round,Day,Venue,Result,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season
2007.0,16.0,2006-12-02,reading,1,0,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,16.0,2006-12-02,blackburn,2,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,16.0,2006-12-02,portsmouth,2,2,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,16.0,2006-12-02,sheffield utd,2,1,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,16.0,2006-12-02,arsenal,3,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,16.0,2006-12-02,middlesbrough,1,2,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,16.0,2006-12-03,everton,2,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,16.0,2006-12-04,manchester city,0,0,watford,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,15.0,2006-12-05,tottenham,2,1,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,15.0,2006-12-05,charlton ath,1,0,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,15.0,2006-12-06,west ham,0,2,wigan athletic,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,15.0,2006-12-06,newcastle utd,3,2,reading,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,17.0,2006-12-09,bolton,4,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,17.0,2006-12-09,watford,0,0,reading,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,17.0,2006-12-09,tottenham,5,1,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,17.0,2006-12-09,manchester utd,3,1,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,17.0,2006-12-09,middlesbrough,1,1,wigan athletic,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,17.0,2006-12-09,blackburn,1,3,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,17.0,2006-12-09,portsmouth,2,0,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,17.0,2006-12-09,liverpool,4,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,17.0,2006-12-10,chelsea,1,1,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,17.0,2006-12-11,sheffield utd,2,2,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,16.0,2006-12-13,chelsea,1,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,2.0,2006-12-13,wigan athletic,0,1,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,18.0,2006-12-16,reading,1,2,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,18.0,2006-12-16,newcastle utd,2,1,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,18.0,2006-12-16,charlton ath,0,3,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,18.0,2006-12-16,aston villa,0,1,bolton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,18.0,2006-12-16,arsenal,2,2,portsmouth,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,18.0,2006-12-16,wigan athletic,0,1,sheffield utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,18.0,2006-12-17,west ham,1,0,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,18.0,2006-12-17,manchester city,1,2,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,18.0,2006-12-17,everton,2,3,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,18.0,2006-12-18,fulham,2,1,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,19.0,2006-12-23,aston villa,0,3,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,19.0,2006-12-23,reading,0,2,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,19.0,2006-12-23,newcastle utd,3,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,19.0,2006-12-23,wigan athletic,2,3,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,19.0,2006-12-23,arsenal,6,2,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,19.0,2006-12-23,manchester city,0,2,bolton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,19.0,2006-12-23,fulham,0,0,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,19.0,2006-12-23,portsmouth,3,1,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,19.0,2006-12-23,liverpool,2,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,19.0,2006-12-23,middlesbrough,2,0,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,20.0,2006-12-26,manchester utd,3,1,wigan athletic,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,20.0,2006-12-26,bolton,2,1,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,20.0,2006-12-26,everton,0,0,middlesbrough,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,20.0,2006-12-26,chelsea,2,2,reading,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,20.0,2006-12-26,tottenham,2,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,20.0,2006-12-26,watford,1,2,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,20.0,2006-12-26,blackburn,1,0,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,20.0,2006-12-26,sheffield utd,0,1,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,20.0,2006-12-26,west ham,1,2,portsmouth,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,20.0,2006-12-27,charlton ath,2,2,fulham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,21.0,2006-12-30,charlton ath,2,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,21.0,2006-12-30,west ham,0,1,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,21.0,2006-12-30,sheffield utd,1,0,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,21.0,2006-12-30,manchester utd,3,2,reading,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,21.0,2006-12-30,blackburn,2,1,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,21.0,2006-12-30,everton,3,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,21.0,2006-12-30,bolton,3,2,portsmouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,21.0,2006-12-30,tottenham,0,1,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,21.0,2006-12-30,chelsea,2,2,fulham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,22.0,2007-01-01,wigan athletic,0,3,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,22.0,2007-01-01,newcastle utd,2,2,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,22.0,2007-01-01,fulham,0,0,watford,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,22.0,2007-01-01,liverpool,3,0,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,22.0,2007-01-01,manchester city,2,1,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,22.0,2007-01-01,portsmouth,1,1,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,22.0,2007-01-01,middlesbrough,3,1,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,22.0,2007-01-01,reading,6,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,22.0,2007-01-02,aston villa,0,0,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,22.0,2007-01-02,arsenal,4,0,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,23.0,2007-01-13,chelsea,4,0,wigan athletic,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,23.0,2007-01-13,sheffield utd,1,1,portsmouth,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,23.0,2007-01-13,manchester utd,3,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,23.0,2007-01-13,charlton ath,1,3,middlesbrough,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,23.0,2007-01-13,watford,0,3,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,23.0,2007-01-13,bolton,0,0,manchester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,23.0,2007-01-13,west ham,3,3,fulham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,23.0,2007-01-13,blackburn,0,2,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,23.0,2007-01-14,everton,1,1,reading,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,23.0,2007-01-14,tottenham,2,3,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,24.0,2007-01-20,manchester city,0,3,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,24.0,2007-01-20,portsmouth,0,1,charlton ath,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,24.0,2007-01-20,fulham,1,1,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,24.0,2007-01-20,aston villa,2,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,24.0,2007-01-20,middlesbrough,5,1,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,24.0,2007-01-20,reading,3,1,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,24.0,2007-01-20,liverpool,2,0,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,24.0,2007-01-20,newcastle utd,2,2,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,24.0,2007-01-21,wigan athletic,0,2,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,24.0,2007-01-21,arsenal,2,1,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,14.0,2007-01-23,watford,2,1,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,25.0,2007-01-30,portsmouth,0,0,middlesbrough,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,25.0,2007-01-30,sheffield utd,2,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,25.0,2007-01-30,west ham,1,2,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,25.0,2007-01-30,reading,3,2,wigan athletic,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,25.0,2007-01-31,manchester utd,4,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,25.0,2007-01-31,chelsea,3,0,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,25.0,2007-01-31,bolton,1,1,charlton ath,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,25.0,2007-01-31,newcastle utd,3,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,26.0,2007-02-03,fulham,2,1,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,26.0,2007-02-03,wigan athletic,1,0,portsmouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,26.0,2007-02-03,manchester city,0,2,reading,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,26.0,2007-02-03,middlesbrough,1,1,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,26.0,2007-02-03,blackburn,2,1,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,26.0,2007-02-03,liverpool,0,0,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,26.0,2007-02-03,charlton ath,0,1,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,26.0,2007-02-03,watford,0,1,bolton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,26.0,2007-02-03,aston villa,1,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,26.0,2007-02-04,tottenham,0,4,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,27.0,2007-02-10,reading,2,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,27.0,2007-02-10,west ham,0,1,watford,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,27.0,2007-02-10,manchester utd,2,0,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,27.0,2007-02-10,chelsea,3,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,27.0,2007-02-10,newcastle utd,2,1,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,27.0,2007-02-10,sheffield utd,2,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,27.0,2007-02-10,portsmouth,2,1,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,27.0,2007-02-10,everton,1,0,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,27.0,2007-02-11,arsenal,2,1,wigan athletic,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,27.0,2007-02-11,bolton,2,1,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,21.0,2007-02-21,watford,1,1,wigan athletic,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,25.0,2007-02-21,everton,1,2,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,28.0,2007-02-24,middlesbrough,2,1,reading,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,28.0,2007-02-24,charlton ath,4,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,28.0,2007-02-24,fulham,1,2,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,28.0,2007-02-24,watford,0,3,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,28.0,2007-02-24,liverpool,4,0,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,28.0,2007-02-25,tottenham,4,1,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,28.0,2007-02-25,blackburn,3,0,portsmouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,28.0,2007-02-25,wigan athletic,1,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,29.0,2007-03-03,newcastle utd,0,0,middlesbrough,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,29.0,2007-03-03,sheffield utd,1,1,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,29.0,2007-03-03,portsmouth,0,2,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,29.0,2007-03-03,fulham,1,1,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,29.0,2007-03-03,manchester city,0,1,wigan athletic,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,29.0,2007-03-03,liverpool,0,1,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,29.0,2007-03-03,arsenal,2,1,reading,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,29.0,2007-03-03,watford,2,2,charlton ath,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,29.0,2007-03-04,bolton,1,2,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,29.0,2007-03-04,west ham,3,4,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,28.0,2007-03-14,aston villa,0,1,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,28.0,2007-03-14,manchester city,0,1,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,30.0,2007-03-17,manchester utd,4,1,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,30.0,2007-03-17,reading,0,0,portsmouth,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,30.0,2007-03-17,wigan athletic,0,0,fulham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,30.0,2007-03-17,chelsea,3,0,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,30.0,2007-03-17,blackburn,1,2,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,30.0,2007-03-17,middlesbrough,0,2,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,30.0,2007-03-17,tottenham,3,1,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,30.0,2007-03-18,aston villa,0,0,liverpool,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,30.0,2007-03-18,everton,1,0,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,30.0,2007-03-18,charlton ath,2,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,31.0,2007-03-31,fulham,1,1,portsmouth,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,31.0,2007-03-31,manchester utd,4,1,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,31.0,2007-03-31,watford,0,1,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,31.0,2007-03-31,liverpool,4,1,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,31.0,2007-03-31,bolton,1,0,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,31.0,2007-03-31,newcastle utd,0,1,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,31.0,2007-03-31,charlton ath,1,0,wigan athletic,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,31.0,2007-03-31,west ham,2,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,31.0,2007-04-01,tottenham,1,0,reading,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,31.0,2007-04-02,aston villa,1,1,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,32.0,2007-04-06,manchester city,0,0,charlton ath,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,32.0,2007-04-06,everton,4,1,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,32.0,2007-04-07,sheffield utd,1,2,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,32.0,2007-04-07,chelsea,1,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,32.0,2007-04-07,wigan athletic,1,3,bolton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,32.0,2007-04-07,arsenal,0,1,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,32.0,2007-04-07,portsmouth,2,1,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,32.0,2007-04-07,blackburn,1,2,aston villa,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,32.0,2007-04-07,reading,1,2,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,32.0,2007-04-07,middlesbrough,4,1,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,33.0,2007-04-09,charlton ath,0,0,reading,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,33.0,2007-04-09,aston villa,1,1,wigan athletic,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,33.0,2007-04-09,fulham,1,3,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,33.0,2007-04-09,bolton,1,1,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,33.0,2007-04-09,watford,4,2,portsmouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,33.0,2007-04-09,newcastle utd,0,0,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,34.0,2007-04-14,reading,1,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,34.0,2007-04-14,middlesbrough,1,3,aston villa,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,34.0,2007-04-14,manchester city,0,0,liverpool,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,34.0,2007-04-14,arsenal,2,1,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,34.0,2007-04-14,portsmouth,2,1,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,34.0,2007-04-14,sheffield utd,3,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,34.0,2007-04-15,wigan athletic,3,3,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,34.0,2007-04-15,everton,2,1,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,25.0,2007-04-17,arsenal,3,1,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,33.0,2007-04-17,manchester utd,2,0,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,34.0,2007-04-18,blackburn,3,1,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,33.0,2007-04-18,liverpool,2,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,33.0,2007-04-18,west ham,1,4,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,35.0,2007-04-21,west ham,1,0,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,35.0,2007-04-21,manchester utd,1,1,middlesbrough,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,35.0,2007-04-21,tottenham,2,2,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,35.0,2007-04-21,bolton,1,3,reading,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,35.0,2007-04-21,fulham,1,1,blackburn,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,35.0,2007-04-21,watford,1,1,manchester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,35.0,2007-04-21,charlton ath,1,1,sheffield utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,35.0,2007-04-21,liverpool,2,0,wigan athletic,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,35.0,2007-04-22,newcastle utd,0,0,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,35.0,2007-04-22,aston villa,0,0,portsmouth,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,36.0,2007-04-28,blackburn,4,1,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,36.0,2007-04-28,portsmouth,2,1,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,36.0,2007-04-28,wigan athletic,0,3,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,36.0,2007-04-28,manchester city,0,2,aston villa,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,36.0,2007-04-28,middlesbrough,2,3,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,36.0,2007-04-28,everton,2,4,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,36.0,2007-04-28,chelsea,2,2,bolton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,36.0,2007-04-28,sheffield utd,1,0,watford,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,36.0,2007-04-29,arsenal,3,1,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,36.0,2007-04-30,reading,1,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,37.0,2007-05-05,reading,0,2,watford,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,37.0,2007-05-05,newcastle utd,0,2,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,37.0,2007-05-05,manchester city,0,1,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,37.0,2007-05-05,everton,3,0,portsmouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,37.0,2007-05-05,aston villa,3,0,sheffield utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,37.0,2007-05-05,west ham,3,1,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,37.0,2007-05-05,fulham,1,0,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,37.0,2007-05-05,wigan athletic,0,1,middlesbrough,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,37.0,2007-05-06,arsenal,1,1,chelsea,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,37.0,2007-05-07,charlton ath,0,2,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,34.0,2007-05-09,chelsea,0,0,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,33.0,2007-05-10,tottenham,1,1,blackburn,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,38.0,2007-05-13,portsmouth,0,0,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,38.0,2007-05-13,middlesbrough,3,1,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,38.0,2007-05-13,watford,1,1,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,38.0,2007-05-13,liverpool,2,2,charlton ath,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,38.0,2007-05-13,chelsea,1,1,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,38.0,2007-05-13,blackburn,3,3,reading,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,38.0,2007-05-13,tottenham,2,1,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,38.0,2007-05-13,manchester utd,0,1,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2007.0,38.0,2007-05-13,bolton,2,2,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2007.0,38.0,2007-05-13,sheffield utd,1,2,wigan athletic,A,1,,,,,,,,,,,,,,,,,,,,,,,
2008.0,1.0,2007-08-11,middlesbrough,1,2,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2008.0,1.0,2007-08-11,west ham,0,2,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2008.0,1.0,2007-08-11,bolton,1,3,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2008.0,1.0,2007-08-11,aston villa,1,2,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2008.0,1.0,2007-08-11,everton,2,1,wigan athletic,H,0,,,,,,,,,,,,,,,,,,,,,,,
2008.0,1.0,2007-08-11,sunderland,1,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2008.0,1.0,2007-08-11,derby county,2,2,portsmouth,D,2,,,,,,,,,,,,,,,,,,,,,,,
