Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Venue_Code,Opp_Code,Day_Code,Rolling_HomeGoals,Rolling_AwayGoals,Venue_Opp_Interaction,Decayed_Rolling_HomeGoals,Decayed_Rolling_AwayGoals,Home_Advantage,Home_Streak_Wins,Away_Streak_Losses
2007,22,2007-01-01,reading,6,0,west ham,H,0,35,46,0,2.3333333333333335,0.0,74,5.410107010224102,9.990919188110064e-10,2.0,3.0,0.0
2007,22,2007-01-02,aston villa,0,0,chelsea,D,2,1,14,1,0.0,2.0,14,0.0010090099982701026,0.2980009098901805,-1.2000000000000002,0.0,3.0
2007,22,2007-01-02,arsenal,4,0,charlton ath,H,0,0,13,1,4.0,0.3333333333333333,0,4.160818198027218,0.00991809099099002,2.8000000000000003,3.0,0.0
2007,23,2007-01-13,bolton,0,0,manchester city,D,2,6,26,5,1.6666666666666667,0.6666666666666666,-100,0.2916270181090264,0.100170010800091,0.6000000000000001,3.0,3.0
2007,23,2007-01-13,blackburn,0,2,arsenal,A,1,4,0,5,1.0,1.3333333333333333,0,0.19008902161089136,1.8189999378929793,0.0,3.0,3.0
2007,23,2007-01-13,watford,0,3,liverpool,A,1,44,25,5,0.3333333333333333,1.3333333333333333,76,0.09018271000981008,2.793060000011891,-1.6,1.0,4.0
2007,23,2007-01-13,west ham,3,3,fulham,D,2,46,19,5,1.3333333333333333,2.3333333333333335,106,2.7099100801188993,2.898010017190081,-0.3999999999999999,1.0,0.0
2007,23,2007-01-13,manchester utd,3,1,aston villa,H,0,27,1,5,3.0,1.0,27,2.999981898138602,1.0009809991000809,1.6,5.0,0.0
2007,23,2007-01-13,chelsea,4,0,wigan athletic,H,0,14,47,5,2.6666666666666665,0.6666666666666666,-110,3.7990027901100074,0.1009000081081001,1.0,2.0,1.0
2007,23,2007-01-13,sheffield utd,1,1,portsmouth,D,2,36,33,5,0.6666666666666666,1.6666666666666667,-92,0.9919908189109018,1.0998001002619207,-0.19999999999999996,2.0,1.0
2007,23,2007-01-13,charlton ath,1,3,middlesbrough,A,1,13,28,5,1.6666666666666667,1.3333333333333333,108,1.098099909180183,2.79099900910809,0.0,2.0,1.0
2007,23,2007-01-14,everton,1,1,reading,D,2,18,35,6,1.3333333333333333,1.6666666666666667,118,1.1719891910898024,1.0981891008100984,0.20000000000000018,2.0,0.0
2007,23,2007-01-14,tottenham,2,3,newcastle utd,A,1,43,29,6,1.3333333333333333,1.3333333333333333,-33,1.82270890801901,2.709279000180379,0.8000000000000003,3.0,2.0
2007,24,2007-01-20,portsmouth,0,1,charlton ath,A,1,33,13,5,1.3333333333333333,0.3333333333333333,-83,0.11899918811809021,0.9009918090990989,1.0,2.0,1.0
2007,24,2007-01-20,fulham,1,1,tottenham,D,2,19,43,5,0.3333333333333333,1.0,49,0.9019809181000089,1.000809909001,0.0,2.0,1.0
2007,24,2007-01-20,aston villa,2,0,watford,H,0,1,44,5,0.6666666666666666,0.0,44,1.800100900999827,0.0009090009099918116,0.39999999999999997,1.0,0.0
2007,24,2007-01-20,middlesbrough,5,1,bolton,H,0,28,6,5,3.3333333333333335,1.0,-88,4.788991008018193,0.9189019089090004,1.5999999999999999,3.0,2.0
2007,24,2007-01-20,reading,3,1,sheffield utd,H,0,35,36,5,3.0,1.0,-20,3.241010701020241,0.9999909000019009,1.2000000000000002,3.0,2.0
2007,24,2007-01-20,liverpool,2,0,chelsea,H,0,25,14,5,2.3333333333333335,1.0,94,2.0916110819008216,0.02980009098901808,0.8000000000000003,4.0,3.0
2007,24,2007-01-20,manchester city,0,3,blackburn,A,1,26,4,5,0.6666666666666666,2.6666666666666665,104,0.18092709189099038,2.989800999019091,-1.4,1.0,3.0
2007,24,2007-01-20,newcastle utd,2,2,west ham,D,2,29,46,5,2.3333333333333335,0.6666666666666666,54,2.0090790100092,1.8000000000999092,2.0,3.0,0.0
2007,24,2007-01-21,arsenal,2,1,manchester utd,H,0,0,27,6,4.0,2.0,0,2.216081819802722,1.1071992881072001,1.7999999999999998,4.0,2.0
2007,24,2007-01-21,wigan athletic,0,2,everton,A,1,47,18,6,0.6666666666666666,1.6666666666666667,78,0.01800030700018002,1.9080091000899013,-0.6,0.0,2.0
2007,14,2007-01-23,watford,2,1,blackburn,H,0,44,4,1,1.0,2.3333333333333335,-80,1.809018271000981,1.1989800999019093,-1.6,1.0,3.0
2007,25,2007-01-30,sheffield utd,2,0,fulham,H,0,36,19,1,1.3333333333333333,1.6666666666666667,-84,1.8991990818910902,0.2898010017190084,-0.19999999999999996,2.0,0.0
2007,25,2007-01-30,west ham,1,2,liverpool,A,1,46,25,1,1.3333333333333333,2.0,126,1.1709910080118902,2.0793060000011896,-0.6000000000000001,1.0,4.0
2007,25,2007-01-30,reading,3,2,wigan athletic,H,0,35,47,1,4.0,1.0,109,3.0241010701020024,1.8100900008108098,1.4000000000000001,3.0,1.0
2007,25,2007-01-30,portsmouth,0,0,middlesbrough,D,2,33,28,1,0.3333333333333333,1.3333333333333333,-100,0.011899918811809032,0.2790999009108092,0.19999999999999996,2.0,1.0
2007,25,2007-01-31,bolton,1,1,charlton ath,D,2,6,13,2,1.3333333333333333,0.6666666666666666,78,0.9291627018109025,0.9900991809099099,1.4,3.0,1.0
2007,25,2007-01-31,newcastle utd,3,1,aston villa,H,0,29,1,2,2.3333333333333335,1.0,29,2.90090790100092,1.0000980999100082,1.2,3.0,0.0
2007,25,2007-01-31,manchester utd,4,0,watford,H,0,27,44,2,3.3333333333333335,0.0,-92,3.8999981898138603,9.090009099918124e-05,3.0,5.0,0.0
2007,25,2007-01-31,chelsea,3,0,blackburn,H,0,14,4,2,3.0,1.3333333333333333,56,3.079900279011001,0.11989800999019105,0.5999999999999999,3.0,2.0
2007,26,2007-02-03,blackburn,2,1,sheffield utd,H,0,4,36,5,1.3333333333333333,1.0,-112,1.8190089021610891,0.99999909000019,0.19999999999999996,3.0,1.0
2007,26,2007-02-03,watford,0,1,bolton,A,1,44,6,5,0.6666666666666666,0.6666666666666666,8,0.18090182710009828,0.9918901908909001,-0.4,1.0,3.0
2007,26,2007-02-03,charlton ath,0,1,chelsea,A,1,13,14,5,1.0,0.3333333333333333,-74,0.10980999091801841,0.9029800090989017,-0.3999999999999999,1.0,3.0
2007,26,2007-02-03,liverpool,0,0,everton,D,2,25,18,5,1.6666666666666667,1.0,-62,0.20916110819008232,0.1908009100089903,1.2000000000000002,4.0,2.0
2007,26,2007-02-03,aston villa,1,0,west ham,H,0,1,46,5,1.0,0.6666666666666666,46,1.080010090099983,0.18000000000999108,0.19999999999999996,2.0,0.0
2007,26,2007-02-03,middlesbrough,1,1,arsenal,D,2,28,0,5,3.0,1.0,0,1.3788991008018197,1.081899993789298,1.2,3.0,3.0
2007,26,2007-02-03,wigan athletic,1,0,portsmouth,H,0,47,33,5,0.3333333333333333,1.0,15,0.9018000307000179,0.10998001002619216,-0.7999999999999999,1.0,1.0
2007,26,2007-02-03,manchester city,0,2,reading,A,1,26,35,5,0.6666666666666666,1.6666666666666667,-114,0.018092709189099054,1.909818910081091,-0.7999999999999999,1.0,1.0
2007,26,2007-02-03,fulham,2,1,newcastle utd,H,0,19,29,5,1.0,1.3333333333333333,39,1.890198091810001,1.170927900018038,0.0,2.0,1.0
2007,26,2007-02-04,tottenham,0,4,manchester utd,A,1,43,27,6,0.6666666666666666,2.3333333333333335,-119,0.18227089080190115,3.71071992881072,-0.19999999999999996,2.0,2.0
2007,27,2007-02-10,portsmouth,2,1,manchester city,H,0,33,26,5,0.6666666666666666,0.6666666666666666,90,1.801189991881181,0.9100170010800092,0.3999999999999999,2.0,2.0
2007,27,2007-02-10,sheffield utd,2,1,tottenham,H,0,36,43,5,1.6666666666666667,1.0,12,1.989919908189109,1.0000809909001,0.0,3.0,1.0
2007,27,2007-02-10,newcastle utd,2,1,liverpool,H,0,29,25,5,2.3333333333333335,2.0,-43,2.090090790100092,1.107930600000119,1.0,3.0,3.0
2007,27,2007-02-10,everton,1,0,blackburn,H,0,18,4,5,1.6666666666666667,0.3333333333333333,72,1.0171989191089803,0.011989800999019116,0.0,2.0,2.0
2007,27,2007-02-10,chelsea,3,0,middlesbrough,H,0,14,28,5,3.3333333333333335,1.0,-120,3.0079900279011,0.027909990091080947,1.9999999999999998,3.0,1.0
2007,27,2007-02-10,manchester utd,2,0,charlton ath,H,0,27,13,5,3.0,0.6666666666666666,95,2.1899998189813865,0.09900991809099108,2.6,5.0,1.0
2007,27,2007-02-10,west ham,0,1,watford,A,1,46,44,5,1.3333333333333333,0.3333333333333333,-24,0.11709910080118911,0.9000090900090998,0.8,0.0,1.0
2007,27,2007-02-10,reading,2,0,aston villa,H,0,35,1,5,2.6666666666666665,0.6666666666666666,35,2.1024101070101913,0.10000980999100091,1.9999999999999998,4.0,0.0
2007,27,2007-02-11,arsenal,2,1,wigan athletic,H,0,0,47,6,2.6666666666666665,1.0,0,2.0216081819802727,1.081009000081081,2.2,4.0,0.0
2007,27,2007-02-11,bolton,2,1,fulham,H,0,6,19,6,1.0,1.3333333333333333,114,1.8929162701810902,0.9289801001719007,0.0,3.0,0.0
2007,21,2007-02-21,watford,1,1,wigan athletic,D,2,44,47,2,1.0,1.3333333333333333,20,0.9180901827100099,1.008100900008108,-0.19999999999999996,1.0,0.0
2007,25,2007-02-21,everton,1,2,tottenham,A,1,18,43,2,1.0,1.3333333333333333,6,1.001719891910898,1.9000080990900101,0.0,2.0,1.0
2007,28,2007-02-24,watford,0,3,everton,A,1,44,18,5,0.3333333333333333,1.6666666666666667,24,0.09180901827100107,2.719080091000899,-1.0,1.0,3.0
2007,28,2007-02-24,liverpool,4,0,sheffield utd,H,0,25,36,5,2.0,0.6666666666666666,-124,3.6209161108190075,0.0999999090000191,1.4000000000000001,4.0,0.0
2007,28,2007-02-24,fulham,1,2,manchester utd,A,1,19,27,5,1.3333333333333333,2.3333333333333335,1,1.0890198091810002,2.171071992881072,-1.5999999999999999,1.0,3.0
2007,28,2007-02-24,middlesbrough,2,1,reading,H,0,28,35,5,2.6666666666666665,1.3333333333333333,-44,1.937889910080182,1.090981891008101,1.0,4.0,1.0
2007,28,2007-02-24,charlton ath,4,0,west ham,H,0,13,46,5,1.6666666666666667,0.6666666666666666,86,3.610980999091802,0.018000000000999127,1.4,2.0,0.0
2007,28,2007-02-25,tottenham,4,1,bolton,H,0,43,6,6,2.0,1.0,2,3.61822708908019,0.99918901908909,0.6000000000000001,2.0,2.0
2007,28,2007-02-25,blackburn,3,0,portsmouth,H,0,4,33,6,1.6666666666666667,0.3333333333333333,-124,2.8819008902161087,0.010998001002619226,0.6000000000000001,4.0,1.0
2007,28,2007-02-25,wigan athletic,1,0,newcastle utd,H,0,47,29,6,0.6666666666666666,1.3333333333333333,83,0.9901800030700019,0.1170927900018039,-0.19999999999999996,2.0,1.0
2007,29,2007-03-03,arsenal,2,1,reading,H,0,0,35,5,2.0,1.3333333333333333,0,2.0021608181980275,1.0090981891008102,1.8000000000000003,5.0,1.0
2007,29,2007-03-03,liverpool,0,1,manchester utd,A,1,25,27,5,1.3333333333333333,2.3333333333333335,-93,0.3620916110819011,1.1171071992881074,-0.19999999999999996,3.0,3.0
2007,29,2007-03-03,manchester city,0,1,wigan athletic,A,1,26,47,5,0.0,1.0,-58,0.0018092709189099071,1.000810090000811,-0.6,1.0,1.0
2007,29,2007-03-03,watford,2,2,charlton ath,D,2,44,13,5,1.0,1.0,60,1.8091809018271,1.809900991809099,0.19999999999999996,1.0,1.0
2007,29,2007-03-03,portsmouth,0,2,chelsea,A,1,33,14,5,0.6666666666666666,1.0,-50,0.18011899918811825,1.8902980009098902,-0.6,1.0,3.0
2007,29,2007-03-03,sheffield utd,1,1,everton,D,2,36,18,5,1.6666666666666667,1.3333333333333333,-120,1.0989919908189112,1.1719080091000902,0.0,3.0,2.0
2007,29,2007-03-03,newcastle utd,0,0,middlesbrough,D,2,29,28,5,1.6666666666666667,0.0,44,0.20900907901000937,0.0027909990091080973,1.0,2.0,1.0
2007,29,2007-03-03,fulham,1,1,aston villa,D,2,19,1,5,1.3333333333333333,0.6666666666666666,19,1.0089019809181001,0.9100009809991001,0.19999999999999996,1.0,0.0
2007,29,2007-03-04,west ham,3,4,tottenham,A,1,46,43,6,1.3333333333333333,2.3333333333333335,-70,2.7117099100801187,3.7900008099090012,-0.40000000000000013,0.0,2.0
2007,29,2007-03-04,bolton,1,2,blackburn,A,1,6,4,6,1.3333333333333333,0.6666666666666666,24,1.0892916270181092,1.8011989800999018,0.19999999999999996,2.0,2.0
2007,28,2007-03-14,aston villa,0,1,arsenal,A,1,1,0,2,1.0,1.3333333333333333,0,0.1080010090099984,1.0081899993789298,-0.6,2.0,3.0
2007,28,2007-03-14,manchester city,0,1,chelsea,A,1,26,14,2,0.0,1.3333333333333333,108,0.00018092709189099088,1.0890298000909893,-0.4,1.0,3.0
2007,30,2007-03-17,reading,0,0,portsmouth,D,2,35,33,5,1.6666666666666667,0.0,-125,0.21024101070101744,0.0010998001002619237,2.1999999999999997,4.0,0.0
2007,30,2007-03-17,wigan athletic,0,0,fulham,D,2,47,19,5,0.6666666666666666,0.3333333333333333,125,0.09901800030700028,0.09289801001719016,-0.7999999999999999,2.0,0.0
2007,30,2007-03-17,chelsea,3,0,sheffield utd,H,0,14,36,5,3.0,0.3333333333333333,-8,3.00079900279011,0.009999990900001919,2.4,4.0,0.0
2007,30,2007-03-17,blackburn,1,2,west ham,A,1,4,46,5,2.0,0.6666666666666666,-72,1.188190089021611,1.8018000000000995,0.8,3.0,1.0
2007,30,2007-03-17,middlesbrough,0,2,manchester city,A,1,28,26,5,1.0,1.0,-40,0.19378899100801839,1.8910017001080008,1.2000000000000002,3.0,3.0
2007,30,2007-03-17,tottenham,3,1,watford,H,0,43,44,5,2.3333333333333335,0.6666666666666666,100,3.061822708908019,0.99000090900091,1.4,2.0,1.0
2007,30,2007-03-17,manchester utd,4,1,bolton,H,0,27,6,5,3.3333333333333335,1.0,-94,3.818999981898139,0.999918901908909,2.4000000000000004,5.0,1.0
2007,30,2007-03-18,everton,1,0,arsenal,H,0,18,0,6,1.0,0.6666666666666666,0,1.0001719891910898,0.10081899993789308,0.5999999999999999,3.0,2.0
2007,30,2007-03-18,charlton ath,2,0,newcastle utd,H,0,13,29,6,2.0,0.3333333333333333,121,2.1610980999091804,0.0117092790001804,1.0,3.0,1.0
2007,30,2007-03-18,aston villa,0,0,liverpool,D,2,1,25,6,0.3333333333333333,1.0,25,0.010800100900999851,0.110793060000012,-0.7999999999999999,2.0,3.0
2007,31,2007-03-31,fulham,1,1,portsmouth,D,2,19,33,5,1.0,0.3333333333333333,115,1.00089019809181,0.9001099800100262,0.7999999999999999,1.0,0.0
2007,31,2007-03-31,manchester utd,4,1,blackburn,H,0,27,4,5,3.3333333333333335,1.0,108,3.981899998189814,1.0801198980099902,2.5999999999999996,5.0,1.0
2007,31,2007-03-31,watford,0,1,chelsea,A,1,44,14,5,0.6666666666666666,1.3333333333333333,104,0.18091809018271016,1.008902980009099,-0.4,0.0,4.0
2007,31,2007-03-31,liverpool,4,1,arsenal,H,0,25,0,5,2.6666666666666665,0.6666666666666666,0,3.63620916110819,0.9100818999937893,1.0,3.0,2.0
2007,31,2007-03-31,bolton,1,0,sheffield utd,H,0,6,36,5,1.3333333333333333,0.0,-40,1.0089291627018109,0.0009999990900001927,0.6,2.0,0.0
2007,31,2007-03-31,newcastle utd,0,1,manchester city,A,1,29,26,5,0.6666666666666666,1.3333333333333333,-14,0.020900907901000954,1.0891001700108003,0.3999999999999999,2.0,3.0
2007,31,2007-03-31,charlton ath,1,0,wigan athletic,H,0,13,47,5,2.3333333333333335,0.6666666666666666,99,1.1161098099909181,0.10008100900008118,0.6000000000000001,3.0,1.0
2007,31,2007-03-31,west ham,2,0,middlesbrough,H,0,46,28,5,1.6666666666666667,0.0,8,2.071170991008012,0.00027909990091081,1.2000000000000002,1.0,1.0
2007,31,2007-04-01,tottenham,1,0,reading,H,0,43,35,6,2.6666666666666665,0.6666666666666666,-31,1.206182270890802,0.10090981891008101,1.0,3.0,1.0
2007,31,2007-04-02,aston villa,1,1,everton,D,2,1,18,0,0.3333333333333333,1.6666666666666667,18,0.9010800100901,1.017190800910009,-0.5999999999999999,2.0,2.0
2007,32,2007-04-06,everton,4,1,fulham,H,0,18,19,4,2.0,0.6666666666666666,86,3.700017198919109,0.909289801001719,0.6000000000000001,3.0,0.0
2007,32,2007-04-06,manchester city,0,0,charlton ath,D,2,26,13,4,0.0,0.6666666666666666,82,1.8092709189099104e-05,0.18099009918091005,-0.8,0.0,1.0
2007,32,2007-04-07,sheffield utd,1,2,newcastle utd,A,1,36,29,5,1.3333333333333333,0.6666666666666666,20,1.009899199081891,1.801170927900018,0.19999999999999996,2.0,2.0
2007,32,2007-04-07,chelsea,1,0,tottenham,H,0,14,43,5,2.3333333333333335,2.0,90,1.2000799002790112,0.37900008099090043,1.1999999999999997,5.0,2.0
2007,32,2007-04-07,wigan athletic,1,3,bolton,A,1,47,6,5,0.6666666666666666,1.6666666666666667,26,0.9099018000307,2.7999918901908907,-0.7999999999999999,2.0,2.0
2007,32,2007-04-07,arsenal,0,1,west ham,A,1,0,46,5,1.3333333333333333,1.0,0,0.20021608181980294,1.0801800000000101,1.0,4.0,2.0
2007,32,2007-04-07,portsmouth,2,1,manchester utd,H,0,33,27,5,1.3333333333333333,1.3333333333333333,123,1.818011899918812,1.0117107199288107,-1.0,2.0,3.0
2007,32,2007-04-07,blackburn,1,2,aston villa,A,1,4,1,5,1.6666666666666667,1.0,4,1.0188190089021611,1.89100009809991,0.3999999999999999,2.0,1.0
2007,32,2007-04-07,reading,1,2,liverpool,A,1,35,25,5,1.0,1.0,107,0.9210241010701017,1.811079306000001,0.19999999999999996,3.0,3.0
2007,32,2007-04-07,middlesbrough,4,1,watford,H,0,28,44,5,2.0,1.0,-48,3.6193788991008016,0.9990000909000911,1.7999999999999998,3.0,1.0
2007,33,2007-04-09,watford,4,2,portsmouth,H,0,44,33,0,2.0,1.0,-84,3.618091809018271,1.8900109980010027,0.7999999999999999,1.0,0.0
2007,33,2007-04-09,bolton,1,1,everton,D,2,6,18,0,1.0,1.0,108,1.0008929162701812,1.001719080091001,0.0,2.0,1.0
2007,33,2007-04-09,newcastle utd,0,0,arsenal,D,2,29,0,0,0.0,0.3333333333333333,0,0.0020900907901000975,0.09100818999937901,0.4,2.0,1.0
2007,33,2007-04-09,aston villa,1,1,wigan athletic,D,2,1,47,0,0.6666666666666666,0.6666666666666666,47,0.99010800100901,0.9100081009000082,-0.20000000000000007,1.0,1.0
2007,33,2007-04-09,fulham,1,3,manchester city,A,1,19,26,0,1.0,2.0,-18,1.000089019809181,2.80891001700108,-0.19999999999999996,1.0,3.0
2007,33,2007-04-09,charlton ath,0,0,reading,D,2,13,35,0,1.0,0.3333333333333333,-57,0.11161098099909192,0.01009098189100811,0.5999999999999999,3.0,1.0
2007,34,2007-04-14,reading,1,0,fulham,H,0,35,19,5,0.6666666666666666,0.3333333333333333,-103,0.9921024101070102,0.09092898010017199,0.9999999999999999,3.0,0.0
2007,34,2007-04-14,middlesbrough,1,3,aston villa,A,1,28,1,5,1.6666666666666667,2.0,28,1.2619378899100804,2.889100009809991,0.20000000000000018,2.0,2.0
2007,34,2007-04-14,manchester city,0,0,liverpool,D,2,26,25,5,0.0,0.6666666666666666,-118,1.809270918909912e-06,0.18110793060000027,-1.0,0.0,2.0
2007,34,2007-04-14,arsenal,2,1,bolton,H,0,0,6,5,1.3333333333333333,1.6666666666666667,0,1.8200216081819804,1.1799991890190893,0.20000000000000018,4.0,2.0
2007,34,2007-04-14,portsmouth,2,1,newcastle utd,H,0,33,29,5,1.3333333333333333,1.0,-67,1.9818011899918813,1.080117092790002,0.3999999999999999,3.0,1.0
2007,34,2007-04-14,sheffield utd,3,0,west ham,H,0,36,46,5,1.6666666666666667,1.0,120,2.800989919908189,0.10801800000000111,1.2000000000000002,3.0,2.0
2007,34,2007-04-15,wigan athletic,3,3,tottenham,D,2,47,43,6,1.3333333333333333,2.3333333333333335,-27,2.79099018000307,2.7379000080990896,-0.8,2.0,2.0
2007,34,2007-04-15,everton,2,1,charlton ath,H,0,18,13,6,2.3333333333333335,1.0,-22,2.170001719891911,0.918099009918091,1.0,4.0,0.0
2007,25,2007-04-17,arsenal,3,1,manchester city,H,0,0,26,1,1.6666666666666667,1.6666666666666667,0,2.882002160818198,1.1808910017001082,0.19999999999999996,4.0,3.0
2007,33,2007-04-17,manchester utd,2,0,sheffield utd,H,0,27,36,1,3.3333333333333335,0.0,-52,2.198189999818982,9.999990900001937e-05,3.0,5.0,0.0
2007,33,2007-04-18,west ham,1,4,chelsea,A,1,46,14,2,2.0,2.0,-124,1.1071170991008012,3.70089029800091,-0.40000000000000013,1.0,5.0
2007,33,2007-04-18,liverpool,2,0,middlesbrough,H,0,25,28,2,2.0,0.0,-68,2.163620916110819,2.790999009108102e-05,2.0,3.0,0.0
2007,34,2007-04-18,blackburn,3,1,watford,H,0,4,44,2,1.6666666666666667,1.0,-80,2.8018819008902165,0.9999000090900091,1.2,3.0,1.0
2007,35,2007-04-21,west ham,1,0,everton,H,0,46,18,5,1.3333333333333333,0.6666666666666666,60,1.0107117099100802,0.10017190800910018,0.19999999999999996,2.0,1.0
2007,35,2007-04-21,manchester utd,1,1,middlesbrough,D,2,27,28,5,2.3333333333333335,0.3333333333333333,-12,1.1198189999818984,0.900002790999009,2.4,4.0,0.0
2007,35,2007-04-21,tottenham,2,2,arsenal,D,2,43,0,5,2.0,1.0,0,1.9206182270890804,1.8091008189999378,1.2,3.0,1.0
2007,35,2007-04-21,bolton,1,3,reading,A,1,6,35,5,1.0,1.0,-46,1.000089291627018,2.7010090981891004,0.19999999999999996,2.0,1.0
2007,35,2007-04-21,fulham,1,1,blackburn,D,2,19,4,5,1.0,1.3333333333333333,76,1.0000089019809182,1.0080119898009992,0.19999999999999996,0.0,1.0
2007,35,2007-04-21,watford,1,1,manchester city,D,2,44,26,5,1.6666666666666667,1.6666666666666667,120,1.2618091809018275,1.018089100170011,-0.20000000000000018,1.0,3.0
2007,35,2007-04-21,charlton ath,1,1,sheffield utd,D,2,13,36,5,0.6666666666666666,0.3333333333333333,-44,0.9111610980999091,0.9000099999908999,1.4000000000000001,3.0,0.0
2007,35,2007-04-21,liverpool,2,0,wigan athletic,H,0,25,47,5,2.6666666666666665,0.3333333333333333,-105,2.016362091611082,0.0910008100900009,1.7999999999999998,4.0,1.0
2007,35,2007-04-22,newcastle utd,0,0,chelsea,D,2,29,14,6,0.0,1.6666666666666667,-106,0.00020900907901000992,0.37008902980009134,-1.2000000000000002,1.0,4.0
2007,35,2007-04-22,aston villa,0,0,portsmouth,D,2,1,33,6,0.6666666666666666,1.0,33,0.09901080010090108,0.18900109980010044,-0.19999999999999996,0.0,0.0
2007,36,2007-04-28,middlesbrough,2,3,tottenham,A,1,28,43,5,2.3333333333333335,2.0,-76,1.9261937889910081,2.973790000809909,-0.5999999999999999,2.0,3.0
2007,36,2007-04-28,chelsea,2,2,bolton,D,2,14,6,5,2.0,2.0,84,1.9200079900279012,1.917999918901909,0.7999999999999998,4.0,1.0
2007,36,2007-04-28,everton,2,4,manchester utd,A,1,18,27,5,2.6666666666666665,2.0,-26,2.0170001719891912,3.701171071992881,-0.3999999999999999,3.0,4.0
2007,36,2007-04-28,sheffield utd,1,0,watford,H,0,36,44,5,1.6666666666666667,0.6666666666666666,48,1.1800989919908191,0.099990000909001,0.8,3.0,1.0
2007,36,2007-04-28,manchester city,0,2,aston villa,A,1,26,1,5,0.0,2.3333333333333335,26,1.8092709189099137e-07,2.0889100009809995,-1.6,0.0,3.0
2007,36,2007-04-28,wigan athletic,0,3,west ham,A,1,47,46,5,1.3333333333333333,1.3333333333333333,114,0.2790990180003073,2.7108018,-0.19999999999999996,1.0,3.0
2007,36,2007-04-28,portsmouth,2,1,liverpool,H,0,33,25,5,2.0,1.0,57,1.9981801189991881,0.91811079306,0.8,4.0,1.0
2007,36,2007-04-28,blackburn,4,1,charlton ath,H,0,4,13,5,2.6666666666666665,0.6666666666666666,52,3.8801881900890214,0.9918099009918091,1.5999999999999999,3.0,0.0
2007,36,2007-04-29,arsenal,3,1,fulham,H,0,0,19,6,2.6666666666666665,0.6666666666666666,0,2.98820021608182,0.9090928980100171,1.4,4.0,0.0
2007,36,2007-04-30,reading,1,0,newcastle utd,H,0,35,29,0,1.0,1.0,-9,0.999210241010701,0.10801170927900028,0.4,3.0,1.0
2007,37,2007-05-05,fulham,1,0,liverpool,H,0,19,25,5,1.0,0.3333333333333333,-37,1.000000890198092,0.09181107930600008,0.4,1.0,1.0
2007,37,2007-05-05,west ham,3,1,bolton,H,0,46,6,5,1.6666666666666667,1.3333333333333333,20,2.801071170991008,1.091799991890191,0.3999999999999999,3.0,1.0
2007,37,2007-05-05,aston villa,3,0,sheffield utd,H,0,1,36,5,1.3333333333333333,0.3333333333333333,36,2.70990108001009,0.09000099999909007,0.8,1.0,0.0
2007,37,2007-05-05,wigan athletic,0,1,middlesbrough,A,1,47,28,5,1.0,0.6666666666666666,36,0.027909901800030754,0.9900002790999011,0.4,0.0,1.0
2007,37,2007-05-05,manchester city,0,1,manchester utd,A,1,26,27,5,0.0,2.0,-66,1.809270918909915e-08,1.2701171071992885,-1.8,0.0,4.0
2007,37,2007-05-05,everton,3,0,portsmouth,H,0,18,33,5,2.3333333333333335,0.6666666666666666,82,2.901700017198919,0.01890010998001006,1.7999999999999998,4.0,0.0
2007,37,2007-05-05,newcastle utd,0,2,blackburn,A,1,29,4,5,0.0,1.3333333333333333,116,2.0900907901001012e-05,1.9008011989801,-1.2,0.0,2.0
2007,37,2007-05-05,reading,0,2,watford,A,1,35,44,5,0.6666666666666666,1.0,4,0.09992102410107019,1.8099990000908999,-0.4,2.0,1.0
2007,37,2007-05-06,arsenal,1,1,chelsea,D,2,0,14,6,2.3333333333333335,1.6666666666666667,0,1.1988200216081821,0.9370089029800092,0.40000000000000013,3.0,3.0
2007,37,2007-05-07,charlton ath,0,2,tottenham,A,1,13,43,0,0.3333333333333333,2.6666666666666665,47,0.09111610980999099,2.0973790000809913,-1.5999999999999999,2.0,3.0
2007,34,2007-05-09,chelsea,0,0,manchester utd,D,2,14,27,2,1.0,1.6666666666666667,122,0.1920007990027903,0.12701171071992898,0.40000000000000013,3.0,3.0
2007,33,2007-05-10,tottenham,1,1,blackburn,D,2,43,4,3,1.3333333333333333,1.3333333333333333,-84,1.0920618227089083,1.0900801198980101,0.8000000000000003,3.0,2.0
2007,38,2007-05-13,manchester utd,0,1,west ham,A,1,27,46,6,1.0,1.3333333333333333,-38,0.11198189999818994,1.1710801800000001,0.8000000000000003,3.0,4.0
2007,38,2007-05-13,sheffield utd,1,2,wigan athletic,A,1,36,47,6,1.6666666666666667,1.0,-100,1.018009899199082,1.8091000810089999,0.5999999999999999,2.0,2.0
2007,38,2007-05-13,tottenham,2,1,manchester city,H,0,43,26,6,1.6666666666666667,1.0,94,1.9092061822708908,1.0018089100170011,0.40000000000000013,3.0,2.0
2007,38,2007-05-13,blackburn,3,3,reading,D,2,4,35,6,3.3333333333333335,2.0,-116,3.088018819008902,2.9701009098189104,1.0,2.0,1.0
2007,38,2007-05-13,bolton,2,2,aston villa,D,2,6,1,6,1.3333333333333333,2.3333333333333335,6,1.900008929162702,2.0088910000981004,-0.8,1.0,3.0
2007,38,2007-05-13,chelsea,1,1,everton,D,2,14,18,6,1.0,0.6666666666666666,-4,0.9192000799002791,0.9100171908009099,0.5999999999999999,2.0,0.0
